ID_ENTIDAD,ID_ALCALDIA,ALCALDIA,PARTIDO_CSP,CANDIDATURA
9,6,IZTACALCO,CANDIDATURA SIN PARTIDO POLITICO,JOSE RODOLFO  AVILA AYALA
9,6,IZTACALCO,"PARTIDO ACCION NACIONAL, PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA, PARTIDO REVOLUCIONARIO INSTITUCIONAL",DANIEL ORDO—EZ HERNANDEZ
9,6,IZTACALCO,"PARTIDO VERDE ECOLOGISTA DE M…XICO, MORENA, PARTIDO DEL TRABAJO",MARIA DE LOURDES  PAZ REYES
9,7,IZTAPALAPA,"MORENA, PARTIDO VERDE ECOLOGISTA DE M…XICO, PARTIDO DEL TRABAJO",ALEIDA ALAVEZ RUIZ
9,7,IZTAPALAPA,MOVIMIENTO CIUDADANO,ALEX IRAN PICHARDO  GARCIA
9,7,IZTAPALAPA,"PARTIDO DE LA REVOLUCI”N DEMOCRATICA, PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO ACCION NACIONAL",KAREN QUIROGA ANGUIANO
9,8,LA MAGDALENA CONTRERAS,"PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO DE LA  REVOLUCI”N DEMOCR¡TICA, PARTIDO ACCION NACIONAL",LUIS GERARDO QUIJANO  MORALES
9,8,LA MAGDALENA CONTRERAS,MOVIMIENTO CIUDADANO,DANIELA NITZA GARDU—O ALVARADO
9,8,LA MAGDALENA CONTRERAS,"MORENA, PARTIDO VERDE ECOLOGISTA DE M…XICO, PARTIDO DEL TRABAJO",JOSE FERNANDO MERCADO GUAIDA
9,9,MILPA ALTA,MOVIMIENTO CIUDADANO,MAGALI ALVARADO ALVAREZ
9,9,MILPA ALTA,"MORENA, PARTIDO VERDE ECOLOGISTA DE M…XICO, PARTIDO DEL TRABAJO",JOSE OCTAVIO RIVERO VILLASE—OR
9,9,MILPA ALTA,"PARTIDO ACCION NACIONAL, PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA",JORGE ALVARADO GALICIA
9,10,¡LVARO OBREG”N,"MORENA, PARTIDO VERDE ECOLOGISTA DE M…XICO, PARTIDO DEL TRABAJO",JAVIER JOAQUIN  LOPEZ  CASARIN 
9,10,¡LVARO OBREG”N,"PARTIDO ACCION NACIONAL, PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA",LIA LIMON  GARCIA
9,11,TL¡HUAC,MORENA,ARACELI BERENICE HERNANDEZ CALDERON
9,11,TL¡HUAC,PARTIDO DEL TRABAJO,KARINA ALCALA LOERA
9,11,TL¡HUAC,"PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO ACCION NACIONAL, PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA",ANA KAREN YA—EZ CEDILLO
9,11,TL¡HUAC,MOVIMIENTO CIUDADANO,LESVIA GOMEZ MELGAR
9,11,TL¡HUAC,PARTIDO VERDE ECOLOGISTA DE M…XICO,MARIA GUADALUPE YESSENIA GARCIA AGUILAR
9,12,TLALPAN,MOVIMIENTO CIUDADANO,MARINA AURORA MARTI MEZA
9,12,TLALPAN,"PARTIDO DEL TRABAJO, MORENA, PARTIDO VERDE ECOLOGISTA DE M…XICO",GABRIELA OSORIO HERNANDEZ
9,12,TLALPAN,"PARTIDO ACCION NACIONAL, PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA",ALFA ELIANA GONZALEZ MAGALLANES
9,13,XOCHIMILCO,MOVIMIENTO CIUDADANO,ADRIAN CHAVEZ ORTIZ
9,13,XOCHIMILCO,"PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA, PARTIDO ACCION NACIONAL",GABRIEL DEL MONTE ROSALES
9,13,XOCHIMILCO,"PARTIDO DEL TRABAJO, MORENA, PARTIDO VERDE ECOLOGISTA DE M…XICO",CIRCE CAMACHO BASTIDA
9,14,BENITO JU¡REZ,MOVIMIENTO CIUDADANO,RODRIGO CORDERA THACKER
9,14,BENITO JU¡REZ,"PARTIDO ACCION NACIONAL, PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO DE LA REVOLUCIÓN DEMOCR¡TICA",LUIS ALBERTO MENDOZA ACEVEDO  
9,14,BENITO JU¡REZ,"PARTIDO VERDE ECOLOGISTA DE M…XICO, MORENA, PARTIDO DEL TRABAJO",LETICIA ESTHER VARELA MARTINEZ
9,15,CUAUHT…MOC,"MORENA, PARTIDO VERDE ECOLOGISTA DE M…XICO, PARTIDO DEL TRABAJO",ELDAA CATALINA MONREAL PEREZ
9,15,CUAUHT…MOC,MOVIMIENTO CIUDADANO,HERMAN FERNANDO DOMINGUEZ LOZANO
9,15,CUAUHT…MOC,"PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO ACCION NACIONAL, PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA",ALESSANDRA ROJO DE LA VEGA PICCOLO
9,16,MIGUEL HIDALGO,"PARTIDO DEL TRABAJO, MORENA, PARTIDO VERDE ECOLOGISTA DE M…XICO",MIGUEL TORRUCO GARZA
9,16,MIGUEL HIDALGO,"PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO ACCION NACIONAL, PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA",MAURICIO TABE ECHARTEA
9,16,MIGUEL HIDALGO,MOVIMIENTO CIUDADANO,ANTONIO CARBIA GUTIERREZ
9,17,VENUSTIANO CARRANZA,"MORENA, PARTIDO VERDE ECOLOGISTA DE M…XICO, PARTIDO DEL TRABAJO",EVELYN PARRA ALVAREZ
9,17,VENUSTIANO CARRANZA,"PARTIDO ACCION NACIONAL, PARTIDO REVOLUCIONARIO INSTITUCIONAL, PARTIDO DE LA REVOLUCI”N DEMOCR¡TICA",ROCIO BARRERA BADILLO
9,17,VENUSTIANO CARRANZA,MOVIMIENTO CIUDADANO,ZURISHADAY HERNANDEZ HERNANDEZ
